Column1,Date,Open,High,Low,Close,Volume,,,,,,,
4842,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4843,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4844,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4845,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4846,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4847,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4848,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4849,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4850,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4851,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4852,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4853,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4854,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4855,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4856,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4857,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4858,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4859,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4860,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4861,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4862,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4863,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4864,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4865,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4866,2018-07-16,"3,100","3,080","3,175","3,045","29,122",,,,,,,
4867,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4868,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4869,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4870,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4871,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4872,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4873,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4874,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4875,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4876,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4877,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4878,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4879,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4880,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4881,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4882,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4883,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4884,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4885,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4886,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4887,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4888,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4889,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4890,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4891,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4892,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4893,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4894,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4895,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4896,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4897,2018-07-17,"3,010","3,100","3,100","2,990","38,944",,,,,,,
4898,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4899,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4900,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4901,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4902,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4903,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4904,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4905,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4906,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4907,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4908,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4909,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4910,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4911,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4912,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4913,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4914,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4915,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4916,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4917,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4918,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4919,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4920,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4921,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4922,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4923,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4924,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4925,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4926,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4927,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4928,2018-07-18,"3,020","2,985","3,040","2,985","13,276",,,,,,,
4929,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4930,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4931,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4932,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4933,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4934,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4935,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4936,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4937,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4938,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4939,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4940,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4941,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4942,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4943,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4944,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4945,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4946,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4947,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4948,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4949,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4950,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4951,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4952,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4953,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4954,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4955,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4956,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4957,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4958,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4959,2018-07-19,"2,995","3,020","3,020","2,950","19,132",,,,,,,
4960,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4961,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4962,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4963,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4964,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4965,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4966,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4967,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4968,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4969,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4970,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4971,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4972,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4973,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4974,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4975,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4976,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4977,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4978,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4979,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4980,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4981,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4982,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4983,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4984,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4985,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4986,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4987,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4988,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4989,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4990,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4991,2018-07-20,"2,940","2,985","3,050","2,940","40,438",,,,,,,
4992,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
4993,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
4994,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
4995,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
4996,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
4997,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
4998,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
4999,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
5000,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
5001,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
5002,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
5003,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
5004,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
5005,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
5006,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
5007,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
5008,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
5009,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
5010,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
5011,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
5012,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
5013,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
5014,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
5015,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
5016,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
5017,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
5018,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
5019,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
5020,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
5021,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
5022,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
5023,2018-07-23,"2,855","2,970","3,000","2,820","32,650",,,,,,,
5024,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5025,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5026,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5027,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5028,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5029,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5030,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5031,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5032,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5033,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5034,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5035,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5036,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5037,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5038,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5039,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5040,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5041,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5042,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5043,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5044,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5045,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5046,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5047,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5048,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5049,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5050,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5051,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5052,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5053,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5054,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5055,2018-07-24,"2,855","2,830","2,960","2,825","18,267",,,,,,,
5056,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5057,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5058,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5059,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5060,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5061,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5062,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5063,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5064,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5065,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5066,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5067,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5068,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5069,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5070,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5071,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5072,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5073,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5074,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5075,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5076,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5077,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5078,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5079,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5080,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5081,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5082,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5083,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5084,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5085,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5086,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5087,2018-07-25,"2,795","2,840","2,890","2,795","15,669",,,,,,,
5088,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5089,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5090,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5091,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5092,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5093,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5094,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5095,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5096,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5097,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5098,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5099,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5100,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5101,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5102,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5103,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5104,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5105,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5106,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5107,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5108,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5109,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5110,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5111,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5112,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5113,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5114,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5115,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5116,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5117,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5118,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5119,2018-07-26,"2,855","2,800","2,900","2,800","23,943",,,,,,,
5120,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5121,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5122,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5123,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5124,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5125,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5126,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5127,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5128,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5129,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5130,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5131,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5132,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5133,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5134,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5135,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5136,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5137,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5138,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5139,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5140,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5141,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5142,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5143,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5144,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5145,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5146,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5147,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5148,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5149,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5150,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5151,2018-07-27,"2,890","2,905","2,930","2,860","14,512",,,,,,,
5152,2018-07-30,"3,025","2,940","3,035","2,895","22,317",,,,,,,
5153,2018-07-30,"3,025","2,940","3,035","2,895","22,317",,,,,,,
5154,2018-07-30,"3,025","2,940","3,035","2,895","22,317",,,,,,,
5155,2018-07-30,"3,025","2,940","3,035","2,895","22,317",,,,,,,
5156,2018-07-30,"3,025","2,940","3,035","2,895","22,317",,,,,,,
5157,2018-07-30,"3,025","2,940","3,035","2,895","22,317",,,,,,,
5158,2018-07-30,"3,025","2,940","3,035","2,895","22,317",,,,,,,
5159,2018-07-30,"3,025","2,940","3,035","2,895","22,317",,,,,,,
5160,2018-07-30,"3,025","2,940","3,035","2,895","22,317",,,,,,,
5161,2018-07-30,"3,025","2,940","3,035","2,895","22,317",,,,,,,
5162,2018-07-30,"3,025","2,940","3,035","2,895","22,317",,,,,,,
5163,2018-07-30,"3,025","2,940","3,035","2,895","22,317",,,,,,,
5164,2018-07-30,"3,025","2,940","3,035","2,895","22,317",,,,,,,
5165,2018-07-30,"3,025","2,940","3,035","2,895","22,317",,,,,,,
5166,2018-07-30,"3,025","2,940","3,035","2,895","22,317",,,,,,,
